2569,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,,,,,,,,,,,,,,,,,,,,,,,,,
,,ม.ค,,ก.พ,,มี.ค,,เม.ย,,พ.ค,,มิ.ย,,ก.ค,,ส.ค,,ก.ย,,ต.ค,,พ.ย,,ธ.ค,
สรุป,,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท
จำนวนห้องเช่า,,248,,260,,313,,,,,,,,,,,,,,,,,,,
จำนวนห้องเช่ามัดจำ/เข้าพักเดือนหน้า,,,,,,,,,,,,,,,,,,,,,,,,,
Vat7%,,,29029.637000000002,,35204.58900000001,,44476.3768,,,,,,,,,,,,,,,,,,
รายได้ค่าเช่า,,,1606095.86,,1656689.71,,1733229.68,,,,,,,,,,,,,,,,,,
ค่าน้ำ,,1385,41550,1335,40050,1522,45660,,,,,,,,,,,,,,,,,,
ค่าไฟ,,37289,343760,47766,441126,59322.119999999995,550425.2,,,,,,,,,,,,,,,,,,
ค่าบริการ Internet,,31,23090.067000000003,34,24386.479000000003,38,29308.381000000005,,,,,,,,,,,,,,,,,,
ค่าทำความสะอาด,,,6800,,6000,,4000,,,,,,,,,,,,,,,,,,
ค่าปรับ (ชดเชยความเสียหาย),,,2300,,2750,,3960.74,,,,,,,,,,,,,,,,,,
,,,2052625.5640000002,,2206206.7779999995,,2411060.3778,,0,,0,,0,,0,,0,,0,,0,,0,,0
ค้างชำระ,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
ค่าใช้จ่าย,,,มกราคม,,กุมภาพันธ์,,มีนาคม,,เมษายน,,พฤษภาคม,,มิถุนายน,,กรกฎาคม,,สิงหาคม,,กันยายน,,ตุลาคม,,พฤศจิกายน,,ธันวาคม
ค่าน้ำ,,,39081.75,0.01903988271676811,37200,0.018123130030353648,42826.75,0.020864375242673337,,,,,,,,,,,,,,,,,
ค่าบำบัดน้ำเสีย,,,11255.54,0.005483484273705557,11463.55,0.00558482277579195,12334.1,0.006008938121166262,,,,,,,,,,,,,,,,,
ค่าไฟ,,,188815.23,0.09198717647852504,221893.08,0.10810207370095871,347897.92,0.16948922692068738,,,,,,,,,,,,,,,,,
ค่าพนักงาน,,,85209,0.041512198568720536,94708.33,0.046140090848054933,95861,0.04670164967311105,,,,,,,,,,,,,,,,,
ค่าส่วนกลาง,,,25292,0.012321779696981304,25292,0.012321779696981304,25292,0.012321779696981304,,,,,,,,,,,,,,,,,
ค่าขยะ,,,12000,0.005846170977533435,12000,0.005846170977533435,12000,0.005846170977533435,,,,,,,,,,,,,,,,,
ค่ารปภ.,,,77040,0.03753241767576465,77040,0.03753241767576465,77040,0.03753241767576465,,,,,,,,,,,,,,,,,
ค่า Internet,,,58850,0.028670596835653556,58850,0.028670596835653556,58850,0.028670596835653556,,,,,,,,,,,,,,,,,
ค่าเช่าที่,,,,,,,,,,,,,,,,,,,,,,,,,
ค่าเบ็ตเล๊ต,,,6928.76,0.0033755596351912136,25148.3,0.01225177179952534,13828.3,0.006736883844052133,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sum Expense,,,504472.28,0.2457692668588434,563595.26,0.27457285434061757,685930.0700000001,0.33417203898762315,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Total Gross Profit,,,1548153.2840000002,,1642611.5179999995,,1725130.3077999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
***หมายเหตุ   รายละเอียดเบ็ตเล็ต,,มกราคม,,กุมภาพันธ์,,มีนาคม,,เมษายน,,พฤษภาคม,,มิถุนายน,,กรกฎาคม,,สิงหาคม,,กันยายน,,ตุลาคม,,พฤศจิกายน,,ธันวาคม,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,เมล็ดถั่วบราซิล,885,เครื่อง Scanner,10900,ของใช้ในออฟฟิศ,6250.3,,,,,,,,,,,,,,,,,,
,,ปั๊มกุญแจ 3019,40,เงินสดย่อย,715,เปลี่ยนวงกบประตู 1007,1500,,,,,,,,,,,,,,,,,,
,,บิล Mega Home,6003.76,เงินสดย่อย,443,ระบบน้ำหยดต้นไม้,1303,,,,,,,,,,,,,,,,,,
,,,,เงินสดย่อย,645,ซ่อมตู้เย็น ห้อง1025,1303,,,,,,,,,,,,,,,,,,
,,,,เงินสดย่อย,2695,เงินสดย่อย (1),2545,,,,,,,,,,,,,,,,,,
,,,,ชุดสว่าน,2124.3,เงินสดย่อย (2),927,,,,,,,,,,,,,,,,,,
,,,,ถั่วบลาซิล,885,,,,,,,,,,,,,,,,,,,,
,,,,หลอดไฟ,6741,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Sum,,6928.76,,25148.3,,13828.3,,0,,0,,0,,,,0,,0,,0,,0,,0
