Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,,,,,,,,,,,,,,,,,,,,,
,,,,,2568,ม.ค,,ก.พ,,มี.ค,,เม.ย,,พ.ค,,มิ.ย,,ก.ค,,ส.ค,
,,,สรุป,,,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท
,,,จำนวนห้องเช่า,,,141,,148,,173,,177,,196,,213,,,,,
,จำนวนห้องเช่ามัดจำ/เข้าพักเดือนหน้า,,,,,,,,,,,,,,,,,,,,
,,,,รายได้ค่าเช่า,,,849959.9924999998,,884542.0100000001,,994933.4485000003,,1007198.803,,1094121.1254999998,,1244268.0235,,,,
,,,ค่าน้ำ,,,702,21060,826,21660,769,23070,785,23550,873,26190,1027,30810,,,,
,,,,ค่าไฟ,,14304,114432,26259,176448,32350,260172,42331,343884,43384,354938,51601,430482,,,,
,,,ค่าบริการ Internet,,,,,,,,,,,,,10,7053.9,,,,
,,,,ค่าทำความสะอาด,,,13900,,6700,,19800,,12800,,13400,,30800,,,,
,,,,ค่าปรับ,,,0,,1500,,6450,,2500,,1700,,2600,,,,
,,,,,,,999351.9924999998,,1090850.0100000002,,1304425.4485000004,,1389932.8029999998,,1490349.1254999998,,1746013.9234999998,,,,
,ค้างชำระ,,,,,,0,,0,0,0,0,0,0,0,0,52158,0,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,ค่าใช้จ่าย,,,มกราคม,,กุมภาพันธ์,,มีนาคม,,เมษายน,,พฤษภาคม,,มิถุนายน,,กรกฎาคม,,
,,,,ค่าน้ำ,,,22657.25,0.022671941588188714,15568.5,0.014271897930312158,18002.75,0.013801287011612604,21132.5,0.016200619226112864,18350.5,0.014067879479890409,21239.5,0.01628264767789065,0,0,
,,,,ค่าบำบัดน้ำเสีย,,,,,,,,,48420,0.037119790982060086,0,0,10194.96,0.00781567088538751,0,0,
,,,,ค่าไฟ,,,68653.59,0.06869810688849956,129432.15,0.11865256342620373,211522.95,0.16215794489691754,216134.62,0.1656933481699088,200454.44,0.15367259219797408,219810.08,0.1685110331546862,0,0,
,,,,ค่าพนักงาน,,,51000,0.0510330698119862,51000,0.04675253200025179,51000,0.039097673277262796,63200,0.048450450022019774,64900,0.04975370579792854,72500,0.05558002573728534,,0,
,,,,ค่าส่วนกลาง,,,28177.14,0.02819541083768841,28177.14,0.025830443912266174,28177.14,0.021601188502111617,28177.14,0.021601188502111617,28177.14,0.021601188502111617,28177.14,0.021601188502111617,0,0,
,,,,ค่าขยะ,,,3200,0.0032020749685952123,7080,0.006490351501211426,13000,0.00996607358047875,16000,0.012265936714435386,14000,0.010732694625130964,12000,0.00919945253582654,0,0,
,,,,ค่ารปภ.,,,80404.08,0.08045621623153967,80404.08,0.07370773182648638,80404.08,0.061639459803899996,80404.08,0.061639459803899996,80404.08,0.061639459803899996,80404.08,0.061639459803899996,0,0,
,,,,ค่า Internet,,,,,,,,,,,,,41195,0.03158095393444786,,,
,,,,ค่าเช่าที่,,,,,,,,,,,,,,,,,
,,,,ค่าเบ็ตเล๊ต,,,3200,0.0032020749685952123,16524,0.01514782036808158,29626,0.022711915068866422,21566,0.016532949448969596,22988,0.017623084574465042,12000,0.00919945253582654,0,0,
,,,,,,,,,,,,,,,,,,,,,
,,,,Sum Expense,,,257292.06,0.25745889529509297,328185.87,0.30085334096481325,431732.92000000004,0.33097554214114977,495034.34,0.37950374286951816,429274.16000000003,0.3290906049814007,497520.76,0.38140988476736226,0,0,
,,,,,,,,,,,,,,,,,,,,,
,,,Total Gross Profit,,,,742059.9324999999,,762664.1400000002,,872692.5285000004,,894898.4629999998,,1061074.9655,,1248493.1634999998,,0,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,***หมายเหตุ,,รายละเอียดเบ็ตเล็ต,,มกราคม,,กุมภาพันธ์,,มีนาคม,,เมษายน,,พฤษภาคม,,มิถุนายน,,กรกฎาคม,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,กำจัดขยะ,3200,กำจัดขยะ,7200,กำจัดขยะ,13000,กำจัดขยะ,16000,กำจัดขยะ,14000,กำจัดขยะ,12000,กำจัดขยะ,,,
,,,,,,,,ถุงขยะ,8988,น้ำแพค,500,ชั้นใส่เอกสาร,732,ถุงขยะ,8988,,,,,,
,,,,,,,,ม้วนสติกเกอร์,336,ไวท์บอร์ด,10000,อุปกรณ์สำนักงาน,3352,,,,,,,,
,,,,,,,,,,อุปกรณ์สำนักงาน,933,อุปกรณ์ดูแลสวน,284,,,,,,,,
,,,,,,,,,,อุปกรณ์สำนักงาน,407,อุปกรณ์ทำความสะอาด,1198,,,,,,,,
,,,,,,,,,,อุปกรณ์สำนักงาน,1608,,,,,,,,,,
,,,,,,,,,,อุปกรณ์สำนักงาน,2751,,,,,,,,,,
,,,,,,,,,,อุปกรณ์สำนักงาน,427,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Sum,,3200,,16524,,29626,,21566,,22988,,12000,,0,,
