Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2568,ม.ค,,ก.พ,,มี.ค,,เม.ย,,พ.ค,,มิ.ย,,ก.ค,,ส.ค,,ก.ย,,ต.ค,,พ.ย,,ธ.ค,,
,,,สรุป,,,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,ยูนิต,บาท,
,จำนวนห้องเช่า,,,,,141,,148,,173,,177,,196,,213,,183,,195,,198,,220,,257,,266,,
,จำนวนห้องเช่ามัดจำ/เข้าพักเดือนหน้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vat7%,,,,,,,,,,,,,,,,,,,,,,,,2625.84,,30077.831000000006,,34453.595,
,รายได้ค่าเช่า,,,,,,849959.9924999998,,884542.0100000001,,994933.4485000003,,1007198.803,,1094121.1254999998,,1244268.0235,,1088144.796,,1172793.515,,1199595.49,,1326384.2500000002,,1568650.2600000002,,1745447.84,
,ค่าน้ำ,,,,,702,21060,826,21660,769,23070,785,23550,873,26190,1027,30810,728,21840,845,25350,867,26010,983,29490,1209,36270,1336,40080,
,ค่าไฟ,,,,,14304,114432,26259,176448,32350,260172,42331,343884,43384,354938,51601,430482,32286,277268,41407,353410,38408,328276,42375,364328,43647,382322,42791,379878,
,ค่าบริการ Internet,,,,,,,,,,,,,,,10,7053.9,21,5348.5,18,12800,19,12359.7,,14776.699999999999,29,16360.561000000002,30,18951.515,
,ค่าทำความสะอาด,,,,,,13900,,6700,,19800,,12800,,13400,,30800,,8000,,11700,,4500,,7600,,12200,,34800,
,ค่าปรับ (ชดเชยความเสียหาย),,,,,,0,,1500,,6450,,2500,,1700,,2600,,,,,,1200,,4950,,3500,,17500,
,,,,,,,999351.9924999998,,1090850.0100000002,,1304425.4485000004,,1389932.8029999998,,1490349.1254999998,,1746013.9234999998,,1400601.296,,1576053.515,,1571941.19,,1750154.7900000003,,2049380.6520000002,,2271110.95,
,ค้างชำระ,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ค่าใช้จ่าย,,,มกราคม,,กุมภาพันธ์,,มีนาคม,,เมษายน,,พฤษภาคม,,มิถุนายน,,กรกฎาคม,,สิงหาคม,,กันยายน,,ตุลาคม,,พฤศจิกายน,,ธันวาคม,
,,,,ค่าน้ำ,,,22657.25,0.022671941588188714,15568.5,0.014271897930312158,18002.75,0.013801287011612604,21132.5,0.016200619226112864,18350.5,0.014067879479890409,21239.5,0.01628264767789065,15408,0.011812097056001277,15943,0.01222223931489021,15700,0.012035950401039722,18002.75,0.013801287011612604,24770.5,0.018989586586557607,33036.25,0.025326284486391626
,,,,ค่าบำบัดน้ำเสีย,,,,,,,,,48420,0.037119790982060086,8808.24,0.006752582150347396,10194.96,0.00781567088538751,7395.84,0.005669806586880613,7652.64,0.005866674871147301,7536,0.005777256192499067,5184.79,0.003974769126102341,7133.9,0.0054689978704444125,9524.71,0.007301843130209366
